Customer_ID,Churn
20891,0
21131,0
24717,1
29359,1
25981,1
21436,0
22275,1
29026,1
22679,1
22716,1
25216,0
25925,0
29292,0
21009,0
27342,0
27058,0
26484,0
26383,0
21035,0
26866,0
27425,0
24460,0
26861,1
27752,0
24359,0
24954,0
23946,1
27041,0
24786,0
24425,1
22224,0
26763,0
22568,0
20350,0
22589,1
21841,1
24554,0
26222,1
27684,0
23296,0
20045,1
27347,0
26796,0
20476,1
22657,1
26457,0
28135,0
23825,1
29179,0
29312,1
22150,1
22436,1
22556,1
24551,0
20091,0
23384,0
27283,1
24431,1
27071,0
27209,1
26949,0
26735,1
29955,0
23394,1
21961,1
29339,0
24776,1
20714,1
24470,1
28673,0
28916,1
27595,0
22200,0
21599,0
23056,1
28409,0
25950,0
27419,0
20914,0
25956,0
20780,0
27330,0
22535,0
27665,0
28227,0
23053,1
29781,1
21737,1
25025,1
24073,0
26281,1
23847,1
21029,0
23673,0
27934,1
26348,1
21760,1
25360,1
21937,1
29372,1
27631,1
22511,1
20266,0
27481,0
29486,0
21148,0
23003,1
26298,0
26525,1
22922,0
22590,1
27674,0
25518,1
22136,1
23435,0
27863,0
24572,1
25036,0
21262,0
21068,1
26160,1
22222,1
25231,0
28966,0
27723,0
28956,0
25049,0
20639,1
26939,0
29354,1
28841,1
29920,1
27544,0
29022,1
28467,1
21000,1
21992,1
20120,0
23017,1
23671,1
27891,1
28037,1
21536,0
28459,0
29488,1
24700,1
29355,0
22423,1
28176,0
24794,1
29873,1
23326,0
27806,0
27675,0
23613,0
23102,1
25933,1
24524,1
21452,1
23839,0
29027,0
21141,1
25939,1
25777,0
27567,1
25731,1
28911,0
20379,0
28278,1
23549,1
24291,0
23591,1
21416,0
29433,0
26467,0
20867,0
29283,1
20373,1
29872,0
20401,0
22602,0
25822,0
26248,0
27887,0
27719,0
25357,1
24403,1
24663,0
27102,0
26150,0
25411,1
25825,1
25537,1
28048,1
21862,0
29416,1
23040,0
21261,1
28864,1
25953,1
27813,1
20163,0
23014,1
29816,1
27443,1
20419,0
27119,0
20042,0
29754,0
22512,1
29584,1
27364,1
27562,1
29696,0
20158,0
20991,1
25984,0
29726,0
27613,1
24214,1
22020,0
25428,0
25245,0
20204,1
27662,0
21531,0
26878,1
22864,1
25371,0
23187,1
20869,0
23084,0
24512,0
20630,1
27792,0
22289,0
23323,1
21503,1
23672,1
21839,1
21852,1
29844,1
24707,0
29117,1
20927,0
24761,1
25250,0
20604,0
26548,0
25749,1
22933,1
22347,0
21475,0
25024,1
27237,0
29495,1
24505,0
27013,0
20140,0
21591,1
23779,1
29455,1
22041,0
20159,1
21701,0
